datetime, Julian day,GPP (g/m^2/day),ER (g/m^2/day),NEP (g/m^2/day),Temperature (max),Temperature (min),Temperature (mean),Temperature (median),Specific conductance (max),Specific conductance (min),Specific conductance (mean),Specific conductance (median),Turbidity (max),Turbidity (min),Turbidity (mean),Turbidity (med),SSC max (mg/mL),SSC min (mg/mL),SSC mean (mg/mL),SSC med (mg/mL),Discharge cfs (max),Discharge cfs (min),Discharge cfs (mean),Discharge cfs (med)
20140529,149,0.206,-1.846,-1.64,20.1,16.4,17.7,17.5,379,304,343,349,30,2.8,8.176,7.25,68.604,6.2189,18.1,15.733,43,2.6,7.8198,5.4
20140530,150,0.698,-2.421,-1.723,18,15.8,16.7,16.4,509,362,437,442,6.8,2,3.6979,3.25,14.469,4.4493,8.0044,7.0634,3.3,1.8,2.3667,2.2
20140531,151,1.222,-2.706,-1.484,19.7,16.1,17.6,17.5,616,509,578,581,2.4,0.8,1.3177,1.2,5.2464,1.8548,2.9693,2.7042,1.9,1.5,1.7167,1.8
20140601,152,1.548,-2.943,-1.394,19.6,16.3,17.8,17.6,648,616,636,640,2,0.8,1.2375,1.2,4.3704,1.8548,2.7805,2.7042,1.6,1.4,1.5125,1.5
20140602,153,1.739,-2.654,-0.915,20.2,16.3,18.1,18.1,660,644,651,652,4.7,0.8,1.3865,1.3,9.7946,1.8548,3.0988,2.9154,1.8,1.5,1.5958,1.6
20140603,154,,,,21.8,17.8,19.7,19.6,661,361,553,655,48,1,7.7031,1.6,106.39,2.2875,16.435,3.5579,41,1.5,4.5458,1.6
20140604,155,0.71,-2.364,-1.654,22.6,19.8,21,21,539,248,439,437,140,1.5,11.342,3.9,300.49,3.3351,24.48,8.2193,105,1.5,6.926,1.6
20140605,156,0.264,-1.848,-1.584,21.6,19.4,20.6,20.6,353,164,256,252,38,3.7,10.334,7.7,81.938,7.88,22.305,16.144,44,1.8,6.6646,2.7
20140606,157,0.685,-3.51,-2.825,21.2,18,19.3,19.1,557,353,457,456,4.5,1.6,2.6802,2.5,9.4024,3.5285,5.7534,5.3671,1.8,1.4,1.5385,1.6
20140607,158,0.975,-3.197,-2.222,21.1,17.4,19.1,19,619,557,590,592,4.1,1.3,1.9823,1.9,8.5436,2.9154,4.311,4.1279,1.6,1.3,1.4167,1.4
20140608,159,1.025,-3.488,-2.463,21.1,18,19.6,19.9,643,531,630,632,8.6,1.7,3.3135,2.7,18.925,3.7354,6.9696,5.7431,6.9,1.3,1.4406,1.4
20140609,160,0.507,-3.675,-3.168,22.5,20,21.7,21.6,531,84,216,207,110,4.9,18.836,9.95,256.55,10.261,41.886,20.997,208,1.8,20.794,4
20140610,161,0.559,-1.813,-1.254,22.8,20.9,21.5,21.3,561,331,449,447,5.3,2.4,3.7229,3.6,11.046,5.1413,7.848,7.6237,1.8,1.3,1.5573,1.6
20140611,162,,,,24.1,20.6,21.9,21.7,630,61,518,594,330,1.7,26.228,2.5,793.62,3.7182,60.725,5.3424,1000,1.3,51.176,1.3
20140612,163,4.314,,,24.2,21.1,22.1,22,343,97,193,180,98,14,35.594,31,224.67,29.211,76.607,64.97,172,3.8,23.676,10.5
20140613,164,,,,23.8,21.3,22.3,22,214,60,146,146,360,24,68.646,42,841.64,48.724,149.25,86.11,777,5.1,58.071,11
20140614,165,0.26,-1.385,-1.125,21.8,19.5,20.6,20.6,421,189,331,343,30,8.6,16.69,14,61.748,17.853,34.119,28.731,7.9,2.7,4.0437,3.6
20140615,166,0.29,-0.676,-0.387,21.1,17.8,19.4,19.4,498,421,461,462,8.8,1.8,4.0188,3.25,18.243,4.0421,8.6183,7.1017,2.7,2,2.3625,2.4
20140616,167,,-0.083,,22.3,18.8,20.4,20.5,539,498,522,523,3,1.3,1.8906,1.7,6.5327,2.9586,4.2166,3.8307,2.1,1.9,2.0135,2
20140617,168,3.995,,,24,20.4,21.9,22,558,537,547,544,3.8,1,1.799,1.7,8.1072,2.2962,3.9975,3.8069,1.9,1.7,1.8375,1.9
20140618,169,,,,,,,,,,,,3.6416,0.8,2.0524,1.9,7.7355,1.8618,4.4944,4.1973,1.8,1.5,1.651,1.7
20140619,170,1.123,-1.849,-0.726,23.4,21.8,22.6,22.6,568,561,565,564,3.5,1.2,1.9302,1.8,7.4245,2.7042,4.2281,3.9743,1.6,1.4,1.5448,1.6
20140620,171,1.343,-1.956,-0.613,23.3,20.6,21.7,21.5,584,560,573,573,2.8,1.1,1.851,1.85,5.9959,2.4812,4.046,4.0527,1.7,1.3,1.4292,1.45
20140621,172,0.88,-2.787,-1.907,21,19.6,20.2,20.1,584,528,556,550,4.1,1.8,2.5948,2.5,9.1865,3.9234,5.704,5.4322,5.1,1.3,2.2229,1.75
20140622,173,1.325,-2.021,-0.696,21.4,19.2,20,19.7,549,521,539,543,3.4,1.2,1.9521,1.7,7.1961,2.6802,4.2514,3.7348,1.6,1.3,1.4458,1.5
20140623,174,1.677,-2.023,-0.346,22.6,19,20.6,20.5,571,542,557,557,2.2,0.9,1.3937,1.3,4.7376,2.0548,3.0866,2.903,1.4,1.3,1.3385,1.3
20140624,175,1.703,-1.922,-0.219,23.3,19.6,21.2,21.1,576,566,570,570,2.5,0.9,1.4271,1.3,5.3424,2.0453,3.1485,2.8896,1.3,1.2,1.2885,1.3
20140625,176,2.781,-3.65,-0.868,24.9,20.9,22.4,22.2,581,196,547,575,140,1.1,9.1875,1.5,305.06,2.4575,19.957,3.3056,105,1.2,5.9135,1.3
20140626,177,0.336,-0.61,-0.273,24.7,22.5,23.6,23.6,350,196,285,286,82,3.2,12.593,6.75,160.15,6.7374,25.469,13.815,14,1.3,2.649,1.7
20140627,178,0.522,-1.661,-1.139,23.4,21.3,22.4,22.3,451,350,402,403,3.6,0.9,1.9177,1.6,7.526,2.0352,4.1396,3.5123,1.3,1.2,1.2667,1.3
20140628,179,1.024,-2.086,-1.062,24,20.6,22.1,21.8,538,451,501,502,3,0.9,1.6208,1.7,6.2225,2.0122,3.5157,3.6997,1.3,0.96,1.115,1.1
20140629,180,1.141,-1.96,-0.818,23.8,20.3,21.8,21.6,563,520,550,549,6.8,1.2,2.0479,1.95,13.46,2.6302,4.3363,4.1475,1.1,0.9,0.97167,1
20140630,181,1.388,-2.212,-0.823,24,20.6,22.1,22.1,576,562,568,568,3.1,1.1,1.8833,1.8,6.4336,2.4237,4.0176,3.8348,1.2,0.9,0.98958,1
20140701,182,1.501,-2.196,-0.696,25.3,21.5,23.2,23,598,574,583,582,4.7,1.1,1.8052,1.7,9.5127,2.4443,3.8553,3.6488,1.1,0.9,0.97854,0.96
20140702,183,4.656,,,26.8,22.7,24.5,24.4,599,350,532,589,150,1.1,12.304,2,314.65,2.414,25.805,4.2509,51,0.9,4.5042,0.96
20140703,184,0.858,,,25.7,23.3,24.3,24.3,370,110,280,345,190,3.7,25.056,9.75,415.23,7.7223,53.575,20.571,142,1.3,13.013,3.2
20140704,185,0.384,-2.152,-1.768,23.9,20.9,22.8,22.9,280,141,206,201,19,4.2,8.3708,7.05,38.533,8.656,17.035,14.491,4,1.1,1.9271,1.8
20140705,186,0.415,-1.815,-1.4,22.9,19,20.8,20.6,428,280,357,357,7.4,3.2,4.6302,4.6,14.66,6.6284,9.4058,9.2987,1.2,0.96,1.0629,1.1
20140706,187,0.987,-2.516,-1.529,23.4,18.9,20.9,20.4,506,428,473,474,6.3,1.4,2.5743,2.5,12.528,3.0402,5.3719,5.2389,1,0.9,0.96938,1
20140707,188,,,,24.9,20.6,22.4,22.1,546,506,529,530,5.5,0.8,2.2286,1.95,10.999,1.7896,4.6648,4.1333,0.96,0.84,0.91938,0.96
20140708,189,2.056,-3.688,-1.632,25.7,21.7,23.4,23.2,564,85,478,548,150,1,12.248,2.2,337.42,2.2161,27.113,4.6306,205,0.84,11.35,0.9
20140709,190,0.106,-1.954,-1.849,24.8,22.2,23.3,23.1,221,91,153,149,32,4.1,9.4167,8.1,63.849,8.6781,19.246,16.367,8.2,1.3,2.3573,1.85
20140710,191,0.413,-1.465,-1.051,23.9,21.4,22.5,22.1,414,216,299,301,5.2,1.7,3.1365,3.3,11.74,3.6488,6.6426,7.0778,8.7,0.96,1.6458,1.1
20140711,192,0.797,-2.344,-1.547,23.7,20.8,22.1,22.1,436,354,420,423,4.5,2.1,3.1458,3.3,10.129,4.4325,6.6303,7.008,5.3,0.84,1.416,1
20140712,193,1.293,-2.447,-1.154,24.7,21.3,22.7,22.8,457,432,450,451,4.7,1.5,2.5948,2.5,9.4102,3.2309,5.382,5.1994,1.1,0.84,0.87813,0.84
20140713,194,1.309,-2.03,-0.721,25.6,22.1,23.6,23.7,492,441,462,453,3.8,1.5,2.4969,2.6,7.7705,3.2171,5.2046,5.4062,1.6,0.84,0.89042,0.9
20140714,195,,,,26.4,22.6,24.1,23.8,516,44,364,484,320,1.3,28.329,3.55,746.61,2.8357,62.304,7.551,589,0.9,25.575,1.95
20140715,196,,,,25.2,23.6,24.2,24.2,181,37,117,124,360,4.2242,40.404,18,886.04,9.0109,91.645,36.415,1560,1.8,76.844,3.6
20140716,197,,,,,,,,,,,,36,4.0819,11.404,6.6421,76.863,8.6989,24.109,14.351,17,2,4.949,4
20140717,198,,,,22.5,20,21.1,21,,,,,4.0819,3.3351,3.8009,3.7908,8.6989,7.0669,8.0841,8.0615,2,1.5,1.8083,1.8
20140718,199,,,,22.4,19.4,20.8,20.8,,,,,5.6785,3.1773,3.545,3.3351,12.215,6.7234,7.5265,7.0669,3.2,1.4,1.6448,1.5
20140719,200,,,,22.4,20.2,21.2,21,,,,,3.3351,3.1178,3.1641,3.1773,7.0669,6.5746,6.6898,6.7234,1.5,1.3,1.376,1.4
20140720,201,,,,22.2,20.3,21.2,21.2,,,,,3.1773,3.1178,3.119,3.1178,6.7234,6.5746,6.5777,6.5746,1.4,1.3,1.3021,1.3
20140721,202,,,,22.7,20.8,21.6,21.4,,,,,3.1773,3.1093,3.1204,3.1178,6.7234,6.5251,6.5798,6.5746,1.4,1.2,1.3,1.3
20140722,203,,,,23.8,21.2,22.2,21.9,,,,,3.1178,3.1093,3.1164,3.1178,6.5746,6.5251,6.5663,6.5746,1.3,1.2,1.2833,1.3
20140723,204,,,,25.5,21.7,23.4,23,,,,,3.1178,3.1093,3.116,3.1178,6.5746,6.5251,6.5643,6.5746,1.3,1.2,1.2792,1.3
20140724,205,,,,23.7,21.6,22.8,22.8,,,,,5.2992,3.1093,3.1427,3.1178,11.377,6.5251,6.6235,6.5746,2.9,1.2,1.3,1.3
20140725,206,,,,,,,,,,,,3.1093,3.1093,,,6.5251,6.5251,,,1.2,1.2,,
20140726,207,,,,,,,,,,,,3.0899,3.0899,,,6.4138,6.4138,,,1,1,,
20140727,208,,,,,,,,,,,,3.0899,3.0899,,,6.4138,6.4138,,,1,1,,
20140728,209,,,,,,,,,,,,3.1093,3.1093,,,6.5251,6.5251,,,1.2,1.2,,
20140729,210,,,,,,,,,,,,3.1,3.1,,,6.4718,6.4718,,,1.1,1.1,,
20140730,211,,,,,,,,,,,,3.0899,3.0899,,,6.4138,6.4138,,,1,1,,
20140731,212,,,,,,,,,,,,3.0899,3.0899,,,6.4138,6.4138,,,1,1,,
20140801,213,,,,,,,,,,,,3.1178,3.1,3.1088,3.1092,6.5746,6.4718,6.5225,6.5246,1.3,1.1,1.1964,1.199
20140802,214,,,,21.5,19.6,20.5,20.6,,,,,4.0819,3.1093,3.422,3.3351,8.6989,6.5251,7.2495,7.0669,2,1.2,1.5354,1.5
20140803,215,,,,22.5,20.2,21.2,20.8,,,,,67.248,3.1093,4.1913,3.1178,155.11,6.5251,9.038,6.5746,108,1.2,2.874,1.3
20140804,216,,,,23.7,21.1,22.3,22.1,,,,,66.81,3.0899,7.7504,3.7162,154.07,6.4138,17.058,7.8985,107,1,6.8583,1.75
20140805,217,,,,24.2,20.8,22.3,22.2,,,,,3.1,3.0787,3.0898,3.0899,6.4718,6.3504,6.4135,6.4138,1.1,0.9,1.001,1
20140806,218,,,,23,20.9,22,22.1,,,,,7.878,3.0715,3.5464,3.1046,17.103,6.3092,7.4552,6.4984,5.1,0.84,1.4477,1.15
20140807,219,,,,23.2,20.8,21.9,21.8,,,,,3.0899,3.0553,3.0792,3.0787,6.4138,6.2181,6.3533,6.3504,1,0.72,0.90708,0.9
20140808,220,,,,22.3,19.8,21,21.2,,,,,3.0856,3.0553,3.0613,3.0553,6.3892,6.2181,6.2522,6.2181,0.96,0.72,0.76687,0.72
20140809,221,,,,22.3,19.9,21.1,21.1,,,,,3.1,3.0553,3.07,3.0715,6.4718,6.2181,6.301,6.3092,1.1,0.72,0.83542,0.84
20140810,222,,,,22.9,20.4,21.6,21.6,,,,,3.1093,3.038,3.0648,3.0553,6.5251,6.1216,6.2723,6.2181,1.2,0.61,0.8025,0.72
20140811,223,,,,22.4,20.2,21.3,21.3,,,,,13.517,3.038,3.9511,3.0478,29.797,6.1216,8.224,6.176,11,0.61,1.5523,0.67
20140812,224,,,,22.5,20.6,21.5,21.6,,,,,516.92,3.4898,64.979,11.371,1263,7.4041,154.34,24.944,1970,1.6,175.94,8.6
20140813,225,,,,22.6,20.9,21.8,21.8,,,,,12.285,3.1178,5.5468,4.6396,27.007,6.5746,11.957,9.9232,9.6,1.3,3.2854,2.4
20140814,226,,,,21.7,19.3,20.5,20.5,,,,,3.1178,3.0899,3.1074,3.1093,6.5746,6.4138,6.5146,6.5251,1.3,1,1.1833,1.2
20140815,227,,,,20.9,18.3,19.6,19.7,,,,,3.0899,3.0787,3.087,3.0899,6.4138,6.3504,6.3973,6.4138,1,0.9,0.97354,1
20140816,228,,,,21.1,18.2,19.6,19.5,,,,,3.0856,3.0715,3.0787,3.0787,6.3892,6.3092,6.35,6.3504,0.96,0.84,0.9,0.9
20140817,229,,,,22.2,19.2,20.5,19.9,,,,,3.0787,3.0715,3.0762,3.0787,6.3504,6.3092,6.3358,6.3504,0.9,0.84,0.87875,0.9
20140818,230,,,,22.4,20.3,21.3,21.2,,,,,3.1,3.0715,3.078,3.0787,6.4718,6.3092,6.3462,6.3504,1.1,0.84,0.895,0.9
20140819,231,,,,22.4,20.8,21.5,21.3,,,,,3.0856,3.0715,3.0779,3.0787,6.3892,6.3092,6.3456,6.3504,0.96,0.84,0.89313,0.9
20140820,232,,,,24.6,20.9,22.2,21.7,,,,,155.43,3.0715,11.975,3.0787,367.1,6.3092,26.984,6.3504,356,0.84,16.391,0.9
20140821,233,,,,25.2,21.2,22.7,22.5,,,,,273.53,3.1,25.771,4.3645,656.41,6.4718,59.636,9.3188,796,1.1,48.217,2.2
20140822,234,,,,23.6,22.2,22.6,22.5,,,,,19.104,3.3351,6.9199,5.7406,42.525,7.0669,15.011,12.352,18,1.5,4.5052,3.25
20140823,235,,,,22.3,21.4,21.8,21.8,,,,,127.33,3.1093,13.752,3.1178,299.03,6.5251,31.076,6.5746,268,1.2,18.288,1.3
20140824,236,,,,21.7,20.4,21.1,21.1,,,,,7.4387,3.1,4.0406,3.4898,16.124,6.4718,8.6028,7.4041,4.7,1.1,1.9719,1.6
20140825,237,,,,21.5,19.3,20.4,20.4,,,,,5.0398,3.0856,3.1227,3.0899,10.804,6.3892,6.5096,6.4138,2.7,0.96,1.0885,1
20140826,238,,,,21.7,19,20.3,20.2,,,,,3.1773,3.0715,3.0836,3.0787,6.7234,6.3092,6.376,6.3504,1.4,0.84,0.94333,0.9
20140827,239,,,,22.4,19.5,20.8,20.7,,,,,3.0856,3.0637,3.0723,3.0715,6.3892,6.2652,6.3139,6.3092,0.96,0.78,0.8475,0.84
20140828,240,,,,22.6,20.7,21.5,21.2,,,,,3.0856,3.0637,3.0709,3.0715,6.3892,6.2652,6.3058,6.3092,0.96,0.78,0.83625,0.84
20140829,241,,,,21.2,18.9,20.1,20.2,,,,,3.0637,3.038,3.047,3.0478,6.2652,6.1216,6.172,6.176,0.78,0.61,0.66594,0.67
20140830,242,,,,21.6,19.3,20.3,19.9,,,,,5.4269,3.038,3.1583,3.0478,11.659,6.1216,6.4592,6.176,3,0.61,0.84531,0.67
20140831,243,,,,23.6,20.6,21.9,21.8,,,,,47.076,3.0478,5.8974,3.0637,107.5,6.176,12.739,6.2652,65,0.67,4.4929,0.78
20140901,244,,,,24.3,22.8,23.5,23.4,,,,,20.571,3.0637,4.6848,3.1093,45.887,6.2652,9.9954,6.5251,20,0.78,2.5169,1.2
20140902,245,,,,24.7,22.5,23.5,23.6,,,,,25.398,3.0553,5.0676,3.0637,56.993,6.2181,10.826,6.2652,27,0.72,2.9715,0.78
20140903,246,,,,24.2,23.1,23.6,23.7,,,,,9.9389,3.0478,3.6759,3.1,21.72,6.176,7.7297,6.4718,7.1,0.67,1.5312,1.1
20140904,247,,,,24.2,21.9,23,23,,,,,3.1773,0.7,2.0963,1.8,6.7234,1.5344,4.3245,3.7432,1.4,0.57,0.66865,0.61
20140905,248,,,,24.7,22.3,23.4,23.4,411,345,378,374,2,0.3,1.0083,1,4.1328,0.69495,2.1856,2.1835,1.3,0.57,0.76198,0.61
20140906,249,,,,25.4,22.8,23.9,24,512,140,408,451,130,0.1,11.479,0.8,283.93,0.24505,24.829,1.7396,101,0.52,7.1573,0.57
20140907,250,0.529,-2.92,-2.391,24.7,21.3,22.7,22.4,144,115,127,127,21,4.8,9.3865,6.45,43.08,9.3697,18.675,12.763,5.7,0.57,1.624,1.2
20140908,251,0.48,-0.851,-0.372,21.3,19.9,20.4,20.4,234,140,183,183,5.4,0.9,2.4917,2.2,10.466,1.9432,5.0413,4.5567,1,0.57,0.65656,0.61
20140909,252,0.729,-1.098,-0.369,20.6,19.6,20,19.9,346,234,292,296,2.2,0.2,0.94479,0.95,4.52,0.47275,2.0253,2.0586,0.84,0.57,0.62115,0.61
20140910,253,0.953,-1.534,-0.581,21.3,19.9,20.5,20.3,395,346,373,373,3.1178,0.1,1.0007,0.65,6.5746,0.24645,2.1264,1.4309,1.5,0.57,0.71771,0.57
20140911,254,0.945,-1.532,-0.587,22.4,20.2,21.2,21.3,447,391,430,434,3.4898,0.1,1.6577,0.6,7.4041,0.24645,3.4325,1.3303,1.6,0.57,0.73125,0.57
20140912,255,1.006,-1.191,-0.185,21.6,19.6,20.5,20.5,482,447,467,471,3.0478,0.1,1.5816,0.6,6.176,0.24505,3.2031,1.3237,0.67,0.48,0.53781,0.52
20140913,256,0.742,-2.01,-1.268,19.6,18.2,18.9,18.8,502,377,471,487,9.2,0.1,1.6442,1.5,20.54,0.24384,3.6029,3.2789,10,0.48,1.7726,0.57
20140914,257,0.76,-0.87,-0.11,18.2,16.6,17.4,17.5,457,395,420,410,2.6,0.5,1.4146,1.5,5.2884,1.1066,2.9677,3.1316,1,0.44,0.58583,0.545
20140915,258,1.018,-1.152,-0.134,17.8,15.7,16.8,16.9,434,404,420,420,3.0309,0.1,2.1231,3.0131,6.0826,0.24384,4.27,5.9847,0.57,0.44,0.50156,0.48
20140916,259,1.018,-1.149,-0.131,18.6,16.9,17.7,17.8,445,411,434,436,3.0131,0.1,2.9232,3.0131,5.9847,0.24384,5.8048,5.9847,0.48,0.44,0.47583,0.48
20140917,260,1.238,-1.213,0.025,18.3,16.1,17.2,17.4,487,437,458,454,3.0131,0.1,2.9151,3.0131,5.9847,0.24384,5.7887,5.9847,0.48,0.44,0.4725,0.48
20140918,261,1.335,-1.277,0.059,18.6,16.5,17.5,17.4,508,487,500,502,3.0042,0.3,2.8675,3.0042,5.9358,0.68098,5.6708,5.9358,0.44,0.44,0.44,0.44
20140919,262,1.487,-1.461,0.026,18.3,16.6,17.5,17.7,515,460,501,510,3.0787,0.1,2.9834,3.0042,6.3504,0.24252,5.9289,5.9358,0.9,0.4,0.49594,0.44
20140920,263,1.103,-1.148,-0.045,19.2,17.1,18.1,18,529,465,508,517,3.0131,0.1,2.9383,2.9944,5.9847,0.24109,5.7813,5.8827,0.48,0.4,0.40875,0.4
20140921,264,1.139,-1.146,-0.007,19.6,17.3,18.4,18.4,559,529,548,551,3.0214,0.1,2.8787,2.9944,6.0301,0.24109,5.6675,5.8827,0.52,0.4,0.41167,0.4
20140922,265,0.927,-0.938,-0.011,19.2,16.9,18,17.9,553,507,547,550,3.0715,0.3,2.9718,3.0042,6.3092,0.69495,5.915,5.9358,0.84,0.4,0.50406,0.44
20140923,266,1.04,-0.98,0.06,16.9,14.9,15.8,15.9,550,502,533,539,3.0553,0.1,2.8186,3.0042,6.2181,0.24252,5.6055,5.9358,0.72,0.4,0.48417,0.44
20140924,267,1.301,-1.466,-0.165,16.1,14.5,15.3,15.3,729,536,650,670,3.6416,0.1,3.0079,3.0131,7.7355,0.24252,6.0139,5.9847,1.7,0.44,0.5676,0.48
20140925,268,,,,17.1,15.9,16.7,16.9,611,37,195,117,160,0.1,20.405,11,378.58,0.27146,47.004,23.405,423,1.4,40.774,6.3
20140926,269,0.325,-0.916,-0.592,17.6,16.5,17,17,237,150,195,196,9.4,4,6.4781,6.45,18.689,7.9276,12.891,12.751,2.5,0.61,1.0576,0.9
20140927,270,0.321,-0.909,-0.588,17.8,15.8,16.8,16.8,328,237,280,279,6.1,0.6,2.2313,1.8,11.786,1.3134,4.5204,3.7274,0.61,0.48,0.5626,0.57
20140928,271,0.512,-0.758,-0.246,18,16,17,17,400,328,365,367,3.0214,0.1,1.8273,3.0131,6.0301,0.24384,3.6871,5.9847,0.52,0.48,0.48417,0.48
20140929,272,0.526,-0.701,-0.176,17.6,16.9,17.3,17.2,438,400,420,419,3.0899,0.5,2.9977,3.0131,6.4138,1.1066,6.015,5.9847,1,0.44,0.57979,0.48
20140930,273,0.716,-0.866,-0.149,18.3,17.4,17.7,17.6,482,426,466,471,3.1,3.0214,3.0311,3.0214,6.4718,6.0301,6.0842,6.0301,1.1,0.52,0.58302,0.52
20141001,274,0.908,-1.116,-0.208,18.5,17.6,18,17.9,506,456,476,474,3.3351,3.0131,3.064,3.0553,7.0669,5.9847,6.2481,6.2181,1.5,0.48,0.78219,0.72
20141002,275,1.051,-1.15,-0.099,18.6,17.1,17.8,17.8,514,478,498,503,3.0787,3.0214,3.0316,3.0214,6.3504,6.0301,6.0868,6.0301,0.9,0.52,0.58135,0.52
20141003,276,0.865,-1.009,-0.145,18,17.1,17.5,17.5,517,496,508,510,3.0899,3.0131,3.0238,3.0214,6.4138,5.9847,6.0438,6.0301,1,0.48,0.5401,0.52
20141004,277,1.126,-1.95,-0.824,18.1,15.3,17.5,17.8,513,424,473,477,6.6421,0.1,3.2292,3.0822,14.351,0.26471,6.7586,6.3698,5.3,0.57,1.6779,1.1
20141005,278,0.597,-0.501,0.096,15.3,12.8,13.5,13.4,469,402,428,423,3.0309,1.7,3.0063,3.0214,6.0826,3.5124,5.9965,6.0301,0.57,0.48,0.51354,0.52
20141006,279,0.701,-0.765,-0.064,14.1,11.8,13,12.9,443,407,426,426,3.0856,3.0131,3.0308,3.0214,6.3892,5.9847,6.0828,6.0301,0.96,0.48,0.5825,0.52
20141007,280,0.875,-1.221,-0.346,16.8,14,14.7,14.5,519,196,468,476,110,1,7.7748,3.0478,245.88,2.4643,16.568,6.176,105,0.48,4.2822,0.67
20141008,281,0.39,-0.667,-0.277,16.8,15.8,16.3,16.3,254,153,163,163,83,8.1,15.519,12,176.86,15.321,30.934,22.805,37,0.57,3.2064,1
20141009,282,0.539,-0.828,-0.289,15.9,14.4,15.3,15.3,212,164,181,177,9.6,2.3,6.0979,6.15,17.871,4.6432,11.64,11.701,0.57,0.48,0.51531,0.52
20141010,283,0.568,-0.71,-0.141,15.6,14.9,15.2,15.2,308,212,258,257,2.6,0.2,1.0917,0.8,5.2102,0.47006,2.2814,1.7346,0.61,0.48,0.52635,0.52
20141011,284,1.233,-3.45,-2.217,14.9,14,14.4,14.3,356,92,176,115,38,0.5,10.064,9.15,88.534,1.1232,22.115,18.902,74,0.57,10.73,3.4
20141012,285,0.513,-0.669,-0.157,14.1,13.1,13.6,13.7,186,121,150,149,16,3.0309,5.0458,4.8,30.081,6.0826,9.9106,9.3697,1.1,0.57,0.69427,0.67
20141013,286,0.676,-3.496,-2.82,15.6,13.8,14.7,14.6,276,176,215,216,42,4.9,10.023,9.45,93.244,9.5531,20.563,18.723,37,0.52,3.8343,1.15
20141014,287,0.638,-1.999,-1.361,18.3,15.6,16.9,16.8,263,231,247,250,12,7.3,8.949,8.8,22.391,14.035,17.076,16.882,0.96,0.67,0.73156,0.67
20141015,288,0.944,-0.755,0.189,19.9,17.9,18.9,18.9,310,57,187,203,117.49,9.0364,25.617,19,275.3,18.865,56.28,39.579,239,0.67,25.647,9.45
20141016,289,2.964,,,18.7,16.7,17.5,17.4,181,95,138,139,8.727,3.1178,4.5329,4.0819,19.001,6.5746,9.7005,8.6989,5.9,1.3,2.3854,2
20141017,290,0.102,-1.231,-1.129,16.7,15.4,16.1,16,280,181,260,269,15.2,3.1093,5.0077,3.7908,33.618,6.5251,10.768,8.0615,13,1.2,2.8844,1.8
20141018,291,0.299,-1.006,-0.707,15.8,14.5,15.4,15.5,342,280,313,315,3.1178,3.1,3.11,3.1093,6.5746,6.4718,6.5296,6.5251,1.3,1.1,1.2104,1.2
20141019,292,0.857,,,14.5,12,13.1,12.9,365,342,356,356,3.1178,3.0899,3.1108,3.1178,6.5746,6.4138,6.5344,6.5746,1.3,1,1.2219,1.3
20141020,293,0.507,-0.772,-0.265,12.8,10.7,11.8,11.7,405,365,381,378,3.1178,3.1,3.1061,3.1093,6.5746,6.4718,6.5072,6.5251,1.3,1.1,1.1667,1.2
20141021,294,,,,15.1,12.2,13.3,12.8,479,112,394,417,53,2.75,8.3053,3.1,122.95,5.7827,18.393,6.4718,94,1,9.2854,1.1
20141022,295,,,,14.7,13.1,13.7,13.6,135,75,103,102,53,13,20.406,17,124.36,27.246,45.67,37.65,127,4.3,24.373,17
20141023,296,0.434,-2.288,-1.854,14.3,12.2,12.9,13,272,135,183,186,14,3.4898,6.5085,4.0819,28.828,7.4041,13.596,8.6989,5.3,1.6,2.3865,2
20141024,297,0.251,-1.027,-0.776,13.4,12.3,12.8,12.8,334,224,275,272,3.4898,3.1178,3.2932,3.3351,7.4041,6.5746,6.9748,7.0669,1.6,1.3,1.4708,1.5
20141025,298,0.233,-1.112,-0.879,13.2,11.4,12.3,12.3,430,334,382,376,3.7908,3.1178,3.256,3.1773,8.0615,6.5746,6.8867,6.7234,1.8,1.3,1.424,1.4
20141026,299,0.261,-1.434,-1.172,13,12.2,12.6,12.6,460,428,441,436,3.1773,3.1178,3.1184,3.1178,6.7234,6.5746,6.5761,6.5746,1.4,1.3,1.301,1.3
20141027,300,0.252,-0.925,-0.673,12.3,10.6,11.6,11.7,492,460,476,474,3.1178,3.1093,3.116,3.1178,6.5746,6.5251,6.5643,6.5746,1.3,1.2,1.2792,1.3
20141028,301,0.389,-2.613,-2.224,14,11.8,12.7,12.6,515,492,503,503,3.1178,3.1,3.1116,3.1093,6.5746,6.4718,6.5385,6.5251,1.3,1.1,1.2271,1.2
20141029,302,0.638,-4.047,-3.409,14.7,13.4,14.2,14.2,531,503,509,506,3.7908,0.2,3.0425,3.1178,8.0615,0.49761,6.4343,6.5746,1.8,1.2,1.3719,1.3
20141030,303,,,,13.4,11.6,12.3,12.2,538,507,522,522,3.7908,0.2,2.7163,3.1093,8.0615,0.49247,5.749,6.5251,1.8,1.1,1.3094,1.2
20141031,304,,,,11.6,10,10.8,10.8,544,537,542,542,5.1,0.2,2.1763,2.2,10.616,0.49247,4.6367,4.6749,1.9,1,1.2281,1.1
20141101,305,,,,10.7,10,10.3,10.3,541,497,530,532,110,0.1,19.747,3.95,187.16,0.26471,35.39,8.3084,5.9,1.1,1.6698,1.4
