datetime,Julian day,GPP (g/m^2/day),ER (g/m^2/day),NEP (g/m^2/day),Temperature max,Temperature min,Temperature mean,Temperature median,Specific conductance max,Specific conductance min,Specific conductance mean,Specific conductance median,Turbidity max,Turbidity min,Turbidity mean,Turbidity med,SSC max (mg/mL),SSC min (mg/mL),SSC mean (mg/mL),SSC med (mg/mL),Discharge (cfs) max,Discharge (cfs) min,Discharge (cfs) mean,Discharge (cfs) med
20131228,362,,,,5.2,3,4.1,3.7,467,460,463,464,4.7,3.1,3.7698,3.8,20.406,14.556,17.038,17.166,6.1,5.7,5.8187,5.9
20131229,363,,,,6.5,5.1,5.9,6,492,306,405,433,520.82,3,76.846,51,842.63,14.173,163.63,147.49,424,5.7,70.285,39
20131230,364,0.015,-0.21,-0.196,6.7,5.5,6.1,6,384,306,352,354,49,15,26.177,23,142.54,53.542,84.054,76.254,36,16,23.958,21
20131231,365,0.125,-0.642,-0.517,6,4.4,5.2,5.2,403,366,380,378,16,9.4,11.748,11,56.355,36.399,43.669,41.43,15,11,13.271,13
20140101,1,0.21,-0.825,-0.615,5.4,3.7,4.4,4.4,376,367,370,370,11,6.7,8.9833,9.2,41.214,27.471,34.885,35.617,11,8.9,9.6729,9.7
20140102,2,0.154,-0.632,-0.478,4.6,3.4,4.1,4.2,447,372,391,393,7.4,4.8,5.8917,5.7,29.706,20.861,24.657,24.041,8.9,6.8,7.8583,7.8
20140103,3,0.202,-0.468,-0.265,3.5,0.4,1.8,1.6,2460,433,1310,1110,6.2,3.4,4.2875,4.1,25.774,15.736,19.013,18.341,8.6,6.6,7.6615,7.8
20140104,4,0.119,-0.371,-0.252,1.1,0.1,0.5,0.6,2070,1730,1900,1890,3.5,2.6,3.0438,3,16.102,12.669,14.383,14.229,7.5,6.3,7.0177,7.3
20140105,5,0.313,-0.993,-0.681,3.6,0.6,2,2.1,3030,1230,1600,1380,6.9,2.5,3.5781,3,28.392,12.264,16.397,14.241,14,7.1,8.95,7.5
20140106,6,0.352,-0.809,-0.456,4.7,1.3,3.8,4.1,3150,1320,1950,1600,25,6.8,13.336,12,81.489,28.057,48.036,44.535,21,11,14.635,14
20140107,7,0.201,-0.364,-0.163,1.3,0,0.3,0.2,1330,1250,1310,1310,9.7,5.6,7.35,7.5,37.206,23.661,29.564,30.1,11,7.5,8.6344,8.3
20140108,8,0.203,-0.372,-0.169,0.8,0.1,0.4,0.4,1250,944,1070,1060,5.6,4.1,4.6323,4.5,23.661,18.361,20.261,19.794,7.8,7.3,7.3927,7.3
20140109,9,0.305,-0.485,-0.18,1.4,0.4,0.8,1,944,802,862,845,5.4,4,4.2646,4.2,22.946,17.986,18.941,18.724,7.5,6.8,7.2219,7.2
20140110,10,1.107,,,3.1,1.1,2.1,1.7,2200,712,1340,946,39,4.2,16.385,19,117.23,18.704,55.501,65.082,24,6.8,15.301,17
20140111,11,,,,4.7,3,3.7,3.4,1500,601,899,858,240,23,73.062,59.5,530.7,76.484,194.4,168.93,109,25,54.594,43
20140112,12,0.2,-0.873,-0.673,5.9,4.2,4.9,4.7,755,601,712,749,44,17,25.781,22,130.8,59.42,83.433,73.645,39,18,24.406,23
20140113,13,,,,6.2,3.6,4.9,4.7,754,633,696,696,18,8.9,11.992,9.95,62.248,34.872,44.347,38.24,18,12,14.271,14
20140114,14,0.314,-1.666,-1.353,7.4,6.2,6.7,6.6,745,604,632,621,23,7.1,12.682,9.65,76.219,28.92,46.105,37.185,22,10,14.323,12
20140115,15,0.484,-0.987,-0.503,7.3,5.7,6.4,6.2,650,621,635,635,14,5.2,7.8219,7.35,50.554,22.448,31.125,29.746,15,9.7,11.328,11
20140116,16,0.468,-0.748,-0.281,6.2,4.1,5.3,5.3,647,593,603,599,6.1,2.9,4.0833,3.6,25.48,13.891,18.291,16.574,9.7,8.3,8.8823,8.9
20140117,17,0.496,-0.762,-0.266,5.3,3.4,4.3,4.1,596,565,579,578,4.2,2.4,2.7219,2.7,18.775,11.909,13.19,13.107,9.2,8.6,8.7281,8.6
20140118,18,0.463,-0.519,-0.055,4.6,2,3.5,3.5,579,555,566,568,4.6,2.1,2.6333,2.6,20.217,10.662,12.813,12.695,8.6,7.8,8.2927,8.3
20140119,19,0.467,-0.682,-0.215,3.5,1.4,2.5,2.1,569,542,555,558,2.8,1.9,2.1448,2.1,13.474,9.821,10.841,10.662,8.1,7.3,7.7573,7.8
20140120,20,0.549,-0.697,-0.147,5.4,3,4.1,3.9,542,517,531,537,4.2,2,2.4271,2.3,18.739,10.248,11.981,11.49,8.1,7.5,7.9313,7.8
20140121,21,0.289,-0.153,0.136,4.5,0.7,3,3.4,553,505,524,522,3.2,2.2,2.475,2.5,15.049,11.074,12.191,12.287,8.9,7.5,8.0344,7.95
20140122,22,,,,0.7,0,0.2,0.1,2490,553,1720,2060,2.9,1.7,2.1927,2.2,13.901,8.9616,11.031,11.074,9.7,6.6,7.676,7.3
20140123,23,0.437,-0.517,-0.08,0.5,0,0.2,0.1,2370,1650,2070,2150,2.3,1.7,1.8906,1.9,11.433,8.9286,9.7515,9.787,7.1,5.9,6.4854,6.6
20140124,24,0.452,-0.639,-0.188,0.6,0,0.2,0.1,1680,1190,1420,1370,2.2,1.7,1.8771,1.9,11.012,8.8956,9.6696,9.7674,6.1,4.9,5.7146,5.7
20140125,25,0.383,-0.551,-0.168,0.6,0.1,0.3,0.3,1190,994,1080,1090,2,1.6,1.7469,1.7,10.169,8.4676,9.1088,8.9193,5.9,4.9,5.3521,5.3
20140126,26,0.399,-0.563,-0.163,0.6,0.1,0.3,0.3,1010,895,955,954,3.1,1.4,1.6,1.6,14.514,7.602,8.4674,8.4743,5.3,4.9,5.0979,5.1
20140127,27,0.418,-0.596,-0.178,1.5,0.2,0.7,0.5,895,793,833,825,4.1,1.3,2.0417,1.8,18.273,7.1573,10.256,9.33,5.9,4.9,5.3104,5.3
20140128,28,0.446,-0.511,-0.065,0.6,0,0.2,0.2,1100,828,985,1050,2.5,1.6,1.9208,1.9,12.193,8.4455,9.8229,9.7457,6.6,4.3,5.0823,4.9
20140129,29,0.321,-0.424,-0.103,0.7,0.1,0.2,0.1,1100,858,969,981,2.8,1.4,1.9448,1.8,13.302,7.5615,9.8567,9.3032,4.7,3.8,4.0823,4.1
20140130,30,0.336,-0.476,-0.14,0.8,0.1,0.3,0.2,994,840,907,888,2.6,1.4,1.699,1.6,12.511,7.5575,8.8327,8.4247,4.1,3.6,3.8198,3.8
20140131,31,0.421,-0.578,-0.157,1.4,0.2,0.6,0.6,876,775,838,858,3.4,1.4,1.9469,1.7,15.563,7.569,9.8466,8.8683,5.5,3.8,3.9844,3.9
20140201,32,0.491,-0.754,-0.263,2,0.4,1.1,1.3,777,732,756,767,3.2,1.8,2.2604,2.15,14.814,9.2719,11.138,10.716,3.9,3.6,3.8594,3.9
20140202,33,0.555,-0.892,-0.337,4.1,1.6,2.8,2.8,733,706,718,721,7.7,2.1,3.8698,3.85,30.374,10.516,17.163,17.227,4.9,3.8,4.2094,3.9
20140203,34,0.153,-2.46,-2.307,4.2,3.2,3.7,3.6,4020,657,1150,1090,410,4.2,106.71,64.5,817.48,18.534,252.12,179.35,151,4.5,51.578,37.5
20140204,35,,,,4.5,2.7,3.6,3.6,1200,1100,1150,1150,40,14,23.521,20,120.07,50.554,76.937,67.927,27,15,19.062,18
20140205,36,0.244,-1.674,-1.43,4.1,3.3,3.7,3.6,2590,1030,1850,1920,30,14,20.333,19,95.22,50.554,68.843,65.393,29,14,22.812,25
20140206,37,0.455,-1.182,-0.727,4.1,2.3,3.2,3.2,1630,1120,1310,1270,16,8.3,10.726,10,56.355,32.895,40.468,38.34,16,11,13.062,13
20140207,38,0.436,-1.004,-0.568,4.5,2.2,3.3,3.2,1130,976,1050,1050,11,6.2,8.1125,8.3,41.293,25.774,32.137,32.775,12,8.6,10.145,10
20140208,39,0.452,-0.81,-0.358,3.6,2.5,3,3,976,873,921,928,6.5,2.4,4.0438,3.8,26.765,11.877,18.031,17.274,8.3,7.5,7.7542,7.8
20140209,40,0.466,-0.973,-0.507,3.1,2.3,2.7,2.7,873,805,836,835,3.7,2,2.3448,2.3,16.89,10.234,11.637,11.466,7.5,7.3,7.3667,7.3
20140210,41,0.537,-0.784,-0.247,3,1.6,2.3,2.3,805,770,788,789,3,1.7,1.974,1.9,14.225,8.9539,10.113,9.8103,7.3,6.8,7.0979,7.1
20140211,42,0.484,-0.761,-0.278,2.4,0.4,1.4,1.3,771,747,758,759,4,1.6,1.8969,1.8,17.96,8.518,9.7731,9.3801,7.1,6.6,6.774,6.8
20140212,43,,,,1.4,0.1,0.8,0.8,754,725,748,750,4.8634,1.4,1.9096,1.7,21.043,7.6412,9.7559,8.9539,7.1,6.3,6.649,6.6
20140213,44,0.265,-0.496,-0.23,0.7,0,0.3,0.3,1590,502,784,711,9.4,1.6,5.2615,5,36.457,8.5304,22.432,21.743,20,7.1,12.004,11
20140214,45,,,,2.2,0.2,0.8,0.6,5880,1590,3320,3260,9.8,3.6,6.1359,4.8,37.822,16.602,25.552,21.191,15,9.7,11.617,10
20140215,46,0.396,-0.852,-0.456,3.3,1.8,2.6,2.6,4990,2980,3630,3600,9.4,5.3,6.9656,6.95,36.457,22.874,28.533,28.515,15,12,13.25,13
20140216,47,0.649,-1.004,-0.355,3.6,1.1,2.3,2.3,3180,2210,2550,2490,7.6,3.7,5.3208,5.5,30.619,16.966,22.756,23.429,12,9.2,10.049,9.7
20140217,48,0.633,-0.867,-0.234,3.8,1.2,2.5,2.6,2210,1760,1950,1930,4.6,3.4,3.9354,3.9,20.245,15.81,17.798,17.677,9.2,8.1,8.5563,8.6
20140218,49,0.903,-1.36,-0.457,5.4,1.8,3.5,3.2,3260,1720,2070,1770,10,3.3,5.5604,4.15,38.449,15.42,23.377,18.575,15,8.1,10.26,8.6
20140219,50,1.087,-2.22,-1.133,6.2,3.2,4.2,3.9,3140,1420,2210,2240,130,7.2,35.435,10,316.93,29.251,101.59,38.396,59,11,27.188,14
20140220,51,0.823,-1.768,-0.945,6,3.3,4.5,4.7,1480,1170,1360,1380,33,13,18.802,18,103.56,47.822,64.682,62.682,40,19,25.281,25
20140221,52,1.418,,,6.1,4.5,5.1,5,1170,902,1040,1050,56,13,27.667,23,159.53,47.716,87.55,76.357,45,17,26.292,22.5
20140222,53,0.819,-1.462,-0.642,7.7,3.7,5.5,5.5,944,837,898,920,21,11,13.729,13,70.782,41.492,49.69,47.597,21,14,15.906,15
20140223,54,,,,8.6,5.5,6.7,6.5,846,775,809,805,11,8.1,9.1719,9.1,41.492,32.248,35.693,35.451,14,11,12.458,12
20140224,55,,,,7.6,4.9,6.3,6.2,826,799,812,809,9.8,6,7.1188,6.65,37.589,24.924,28.872,27.291,12,5.7,9.7885,11
20140225,56,0.77,-0.915,-0.145,4.9,3.4,4.1,4,914,766,803,799,6.3,3.4,4.4094,3.9,25.933,15.702,19.363,17.609,8.1,5.7,6.5042,6.3
20140226,57,,,,5,2.9,3.7,3.5,1320,901,957,943,4.3,3.4,3.7844,3.8,18.995,15.727,17.135,17.172,7.1,5.7,6.2438,6.1
20140227,58,,,,5,1.6,3,2.8,1480,1060,1290,1340,4.2,3.1,3.4906,3.4,18.622,14.525,16.017,15.686,6.3,5.3,5.7542,5.7
20140228,59,0.645,-0.671,-0.026,3.2,0.2,1.7,1.8,1060,913,977,968,3.7,2.7,3.0104,2.9,16.773,12.95,14.166,13.758,5.5,4.7,5.1083,5.1
20140301,60,,,,3.9,0.3,2.2,2,917,849,887,890,3.8,2.4,2.9833,2.9,17.128,11.756,14.046,13.747,5.3,4.5,4.9104,4.9
20140302,61,1.142,-1.57,-0.428,5.8,3.4,4.6,5.1,1110,735,834,828,16,2.9,5.8073,3.8,55.809,13.725,23.623,17.121,12,4.7,6.175,5.3
20140303,62,0.571,-0.89,-0.319,5.4,0.4,2.2,1.7,1540,1070,1370,1390,100,7.9,25.739,14,254.22,31.368,78.977,50.485,34,8.3,15.407,12.5
20140304,63,0.685,-1.035,-0.351,2.2,-0.1,1,0.8,2290,1380,1580,1540,8,4.7,6.2448,6.2,31.675,20.496,25.843,25.8,12,6.6,7.9677,7.3
20140305,64,0.723,-1.064,-0.341,4.7,0.5,2.6,2.3,3140,1920,2530,2500,7.2,4,5.1656,4.85,29.073,17.885,22.057,20.978,8.9,5.5,6.6437,6.3
20140306,65,0.826,-0.935,-0.109,4.9,2.1,3.5,3.7,2400,1580,1970,1970,6.8,3.9,4.9479,4.7,27.71,17.556,21.279,20.42,7.5,5.7,6.3021,6.2
20140307,66,0.962,-1.088,-0.126,5.8,3,4.3,4.1,1580,1320,1430,1430,9.3,3.4,4.6615,4,35.775,15.67,20.197,17.916,11,5.5,6.775,5.9
20140308,67,,,,8.6,3.2,5.9,5.5,1560,1250,1400,1380,16,5,8.7802,6.6,55.868,21.503,33.793,27.015,13,5.9,8.3932,8.1
20140309,68,,,,9.5,6.3,7.6,7.4,1390,1150,1280,1260,11,6,7.4936,6.9,41.091,24.924,29.898,27.998,9.2,6.1,7.1776,7.1
20140310,69,,,,8.8,5.6,7.1,7,1150,1080,1120,1130,7.1,4.1,5.0333,4.9,28.563,18.375,21.6,21.22,8.6,5.5,6.5302,6.3
20140311,70,,,,8.9,6.7,7.7,7.6,1100,1040,1080,1080,7.7,3.6,4.3542,4.2,30.532,16.46,19.217,18.688,8.1,5.9,6.6948,6.6
20140312,71,,,,10.2,7,8.4,8.2,1040,905,1000,1020,7.5,2.2,3.8657,4.1,29.824,10.953,17.348,18.314,7.3,4.3,5.8682,5.9
20140313,72,0.737,-0.808,-0.071,8,3.5,5.2,5.1,1920,978,1370,1390,4.7,2.2,2.9958,3,20.42,10.962,14.085,14.12,5.9,4.5,5.0729,4.9
20140314,73,0.766,-0.981,-0.216,7.8,3,5.2,4.2,1380,989,1170,1180,4.4,2,2.7271,2.6,19.266,10.153,13.034,12.558,5.1,4.5,4.8854,4.9
20140315,74,0.94,-1.26,-0.32,11.1,6.5,8.4,7.6,1010,952,978,976,4.4,2,2.6469,2.6,19.282,10.145,12.725,12.569,5.1,4.7,4.7958,4.7
20140316,75,0.906,-1.198,-0.293,9,4.3,7.2,7.3,975,901,943,945,3.4,1.9,2.551,2.6,15.621,9.73,12.349,12.574,5.5,4.7,4.7729,4.7
20140317,76,0.829,-1.305,-0.475,4.3,2.4,3.2,3.4,4080,901,1960,1660,7.1,2.9,3.5307,3.4,28.601,13.805,16.236,15.731,7.1,5.5,6.5781,6.6
20140318,77,0.878,-1.293,-0.415,6.9,3.5,5.1,4.6,3920,2500,3130,3100,10,3.6,5.4458,4.4,38.14,16.449,22.898,19.366,10,5.9,7.1031,6.3
20140319,78,1.431,-3.651,-2.22,6.6,5.3,6,6,3350,1880,2320,2230,52,4.8,18.525,8.65,148.39,20.861,60.684,33.803,25,7.3,13.304,9.2
20140320,79,0.828,-1.546,-0.718,10.8,6.3,8,7.7,1880,1530,1680,1650,19,6.9,9.8521,8.2,64.811,28.155,37.484,32.444,15,8.1,10.506,9.7
20140321,80,0.79,-1.39,-0.6,9.8,6.4,7.9,7.9,1530,1300,1430,1430,8.1,4.6,5.9646,5.9,32.035,20.162,24.889,24.687,8.6,7.3,7.7531,7.8
20140322,81,0.91,-1.586,-0.676,10.7,7,8.7,8.2,1320,1160,1230,1230,7.8,3.9,5.0641,4.9,30.903,17.567,21.619,21.114,7.5,5.9,6.6104,6.6
20140323,82,0.629,-1.151,-0.522,9.5,6.1,7.7,7.6,1180,1080,1130,1140,9.2,2.7,3.7229,3.5,35.216,12.981,16.806,16.044,5.9,5.1,5.4104,5.5
20140324,83,0.629,-1.481,-0.852,7.8,3.4,5.5,5.7,1100,1030,1060,1060,16,2.7,3.8146,3.2,55.156,12.971,16.953,14.905,6.8,4.9,5.3708,5.1
20140325,84,0.848,-2.027,-1.179,5.7,3.6,4.3,4.3,2390,1030,1320,1100,11,3,4.6188,3.8,41.189,14.142,20.043,17.166,9.7,5.3,6.7219,5.9
20140326,85,0.603,-1.625,-1.022,6.5,3,4.5,4.2,2300,1660,1840,1750,7.6,3.6,4.9854,4.4,30.334,16.475,21.396,19.379,7.5,6.1,6.699,6.6
20140327,86,0.95,-2.568,-1.617,7.6,2.5,5,4.4,1660,1260,1400,1360,4,2.5,3.1875,3.1,17.897,12.202,14.863,14.53,6.3,5.1,5.7104,5.7
20140328,87,,,,10.2,6.3,8,7.2,1280,1120,1170,1160,3.9,2.5,3.1021,3.2,17.545,12.193,14.537,14.905,5.9,5.3,5.5729,5.5
20140329,88,,,,11.1,9.6,10.3,10.1,1360,1050,1190,1190,540,3.4,83.093,5.05,1013.3,15.67,186.61,21.634,88,5.3,26.525,6.3
20140330,89,,,,10.9,5.9,8.4,8.7,1070,554,812,834,324.24,54,132.77,98,916.9,154.74,329.8,257.57,278,42,108.26,84
20140331,90,,,,10.4,5.3,7.5,7.2,568,512,537,539,82,22,38.333,32.5,221.06,73.203,115.46,101.59,98,17,34.385,28.5
20140401,91,,,,12.1,7,9.2,8.6,646,568,619,617,22,12,14.865,14,73.203,44.398,52.887,50.41,17,12,14.062,13
20140402,92,0.378,-1.23,-0.852,11.9,8.6,10.1,9.7,1250,595,744,636,13,8,10.113,9.95,47.386,31.69,38.418,37.909,12,8.3,9.801,9.2
20140403,93,0.578,-1.561,-0.983,12.4,10.1,11.2,11.2,1230,586,817,777,9.5,6.3,7.7406,7.9,36.445,26.012,30.78,31.304,8.3,7.1,7.651,7.5
20140404,94,0.6,-1.284,-0.684,12,10.6,11.3,11.4,590,549,570,574,7.7,4.8,5.8594,5.8,30.598,19.551,24.407,24.102,7.1,6.1,6.5198,6.6
20140405,95,0.706,-1.218,-0.512,13.2,9.8,11.3,11.2,599,554,578,577,5.4,3.5,4.201,4.1,22.862,16.055,18.628,18.267,6.3,5.5,5.9479,6.1
20140406,96,0.746,-1.393,-0.647,13.4,7.9,10.5,10.4,585,545,558,553,6,3.1,4.0586,3.9,24.873,14.525,18.069,17.52,5.7,5.3,5.5417,5.5
20140407,97,1.237,,,11.1,9.2,9.8,9.7,678,510,571,548,30,3.3,9.9073,5,94.781,15.294,36.391,21.496,23,5.5,10.303,6.3
20140408,98,,,,14.4,9.9,11.7,11,700,618,643,637,12,3.8,6.5112,6.05,44.469,17.251,26.677,25.274,13,7.3,9.149,8.6
20140409,99,0.94,-1.593,-0.653,13.9,9.2,11.5,11.7,643,591,615,606,8.2,2.7,3.7875,3.6,32.114,13.026,17.083,16.485,7.3,5.9,6.4115,6.3
20140410,100,1.032,-1.749,-0.717,15.2,9.1,12.1,11.7,591,540,556,552,3.9,2,2.6531,2.5,17.75,10.176,12.839,12.219,6.3,5.5,5.8,5.7
20140411,101,1.295,-2.079,-0.784,16.9,12.2,14.2,13.3,551,522,532,529,5.1,2,2.7187,2.75,21.793,10.176,13.038,13.185,5.9,5.3,5.5458,5.5
20140412,102,1.32,-2.047,-0.726,17.8,12.9,15.3,15.1,552,513,528,524,3.7,2,2.6958,2.7,16.797,10.161,12.941,12.99,5.7,4.9,5.2813,5.3
20140413,103,,,,19.1,13.6,16.2,15.6,516,485,498,493,4,2.3,2.9249,2.9,17.858,11.375,13.847,13.725,5.3,4.7,4.975,5.1
20140414,104,,,,18.2,15.6,16.9,17,515,477,488,484,5.4,2.3,2.9927,2.9,22.846,11.366,14.071,13.736,5.7,4.7,5.0417,4.9
20140415,105,,,,17.1,12,15.6,16.2,530,349,435,425,520,3.3,82.47,72.5,1270.2,15.271,226.55,198.53,220,5.1,57.833,47.5
20140416,106,,,,13.3,9.1,11.1,11,407,339,363,356,56,14,28.615,27,160.92,50.485,90.531,86.878,68,14,25.177,22
20140417,107,,,,14.2,8.7,11.1,10.9,477,407,449,459,15,6.5464,10.108,9.5159,53.399,26.94,38.437,36.764,14,8.6,11.616,12
20140418,108,,,,14,8.9,11.3,10.9,469,452,462,463,6.5464,0.4,4.29,6.2906,26.94,2.7649,18.325,26.062,8.6,7.5,8.124,8.3
20140419,109,1.533,-1.892,-0.359,15.2,10.1,12.5,12,467,448,459,460,5.4462,0.1,2.2909,1.35,23.119,0.89342,11.497,7.6607,7.5,6.6,7.1031,7.1
20140420,110,1.893,-1.954,-0.062,15.3,10.8,12.9,12.9,460,438,446,441,4.4517,0.1,1.8097,0.95,21.043,0.89028,9.9649,7.6376,6.6,5.7,6.0875,6.1
20140421,111,1.985,-2.063,-0.078,16,10,13,12.8,461,436,451,452,5.6,0.1,1.5287,0.7,23.548,0.89089,8.4179,5.0773,6.1,5.7,5.875,5.9
20140422,112,,,,15.6,12.3,14.1,14.1,468,437,450,451,4.4517,0.5,1.2796,0.9,20.149,3.2923,7.4186,5.3222,6.6,5.3,5.8281,5.9
20140423,113,,,,,,,,,,,,3.641,1,1.812,1.6,16.543,5.7817,9.3567,8.4839,5.7,4.9,5.2958,5.3
20140424,114,1.713,-2.149,-0.437,15.2,9.9,12.5,12.1,468,431,447,448,2.6,1.1,1.8286,1.8,18.352,6.2478,9.6686,9.7569,5.7,5.1,5.1917,5.1
20140425,115,,,,14.1,11.1,12.8,13,583,365,464,475,67,1,11.879,1.85,177.74,5.7817,38.035,9.5432,30,5.1,9.1802,5.3
20140426,116,,-3.899,,16.8,12.1,14.4,14,442,372,426,436,23,2.9,7.2313,4.6,75.709,13.826,28.275,20.158,15,6.6,8.8042,8.1
20140427,117,1.887,-2.789,-0.902,17.2,12.5,14.8,14.9,446,426,436,436,3.7,1.6,2.3375,2.2,16.831,8.4931,11.533,11.005,7.1,5.5,6.0479,5.9
20140428,118,,,,14.9,12.5,13.6,13.6,432,401,413,411,4.5,1.3,2.1521,1.9,19.697,7.1627,10.726,9.7604,10,5.1,5.6771,5.3
20140429,119,2.107,,,13.1,11.8,12.2,12.1,485,301,408,428,140,3,25.346,8.8,340.62,14.269,75.286,34.696,85,6.8,20.389,15
20140430,120,,,,13.3,11.5,12.3,12.1,301,89,176,161,2055.3,48,785.75,797.27,1302.3,141.51,508.06,470.08,1440,58,585.44,619.5
20140501,121,,,,17.1,13.3,14.8,14.7,192,115,162,162,212.74,36,72.45,59,325.91,111.51,186.49,168.16,191,47,90.771,72.5
20140502,122,0.072,-2.703,-2.631,16.4,13.6,14.9,14.9,269,192,240,250,37,17,23.604,21,114.03,59.857,78.239,71.189,47,26,33.156,30
20140503,123,0.284,-2.826,-2.542,17,13.7,15.3,14.9,304,265,290,295,20,10,13.906,13,68.264,38.449,50.476,47.822,26,15,19.615,19
20140504,124,0.601,-3.843,-3.241,17.5,13.6,15.5,15.3,318,296,311,313,12,5.7,8.5802,8.6,44.708,24.23,33.769,33.963,17,12,14.062,14
20140505,125,,,,15.8,12.9,14.3,14.4,347,315,321,318,9.3,3.1,5.225,5.2,36.764,14.685,22.588,22.623,17,9.2,10.867,11
20140506,126,0.666,-2.434,-1.767,17.5,13.1,15,14.3,400,335,353,345,11,3.8,6.3802,5.8,41.492,17.359,26.549,24.919,18,9.7,12.358,12
20140507,127,0.687,-2.352,-1.666,15.8,13.7,14.4,14.4,401,334,354,344,8,2.8,4.051,3.9,31.789,13.518,18.246,17.708,15,8.9,10.639,9.7
20140508,128,0.977,-2.42,-1.443,19.1,14,16.3,15.4,378,338,347,340,6.6,1.9,3.1729,2.8,27.2,9.8479,14.838,13.517,11,8.6,9.4979,9.4
20140509,129,0.899,-2.061,-1.162,19.2,16.8,18,18.2,355,339,347,345,4.3,2,2.6292,2.6,19.151,10.26,12.813,12.701,9.4,8.3,8.7521,8.9
20140510,130,1.091,-2.923,-1.833,18.6,17.5,18.1,18.1,412,347,362,354,5.4,2.3,3.2323,3,23.291,11.496,15.156,14.274,15,8.3,9.751,8.6
20140511,131,0.79,-2.275,-1.486,20,16.7,18.2,17.9,413,349,364,357,6.7,2.4,3.5625,3.35,27.519,11.886,16.35,15.625,11,7.8,8.9844,8.9
20140512,132,0.801,-2.412,-1.611,19.9,17,18.5,18.4,386,347,353,350,7.4,1.9,2.625,2.4,30.171,9.8157,12.73,11.895,17,7.3,8.4031,7.8
20140513,133,0.813,-2.635,-1.822,22,18.2,19.9,19.2,426,175,344,357,1170,2.3,57.274,4.1,1866.5,11.49,121.09,18.548,132,7.8,19.937,9.4
20140514,134,,,,21.8,17.5,19.2,18.7,345,203,283,296,69,5.3,18.954,13.5,189.54,22.755,62.328,48.898,50,10,16.74,13
20140515,135,0.56,-2.202,-1.642,20.8,17.7,18.8,18.4,362,136,320,352,1131.2,3.2,107.01,4.9,1075.9,15.059,137.42,21.335,846,8.9,88.15,9.7
20140516,136,,-1.172,,20.1,16.6,18,17.8,146,87,121,129,3613,65,552.43,115,1201,180.01,369.9,282.31,2380,43,407.41,141.5
20140517,137,,-2.013,,17,15.4,16.3,16.3,218,146,182,178,62,21,35.573,31,173.14,70.484,108.15,97.343,43,17,25.719,24
20140518,138,0.11,-2.621,-2.511,16.9,14.6,15.7,15.6,262,218,241,239,22,9.9,14.947,14,73.203,37.967,52.945,50.41,17,12,13.51,13
20140519,139,0.157,-2.478,-2.322,16.9,13.2,15.1,14.9,291,262,274,273,12,7,8.976,8.65,44.398,28.588,34.971,33.989,12,10,11.344,11
20140520,140,,,,17.6,14.2,15.9,15.7,304,290,295,295,9.1,5.2,6.8064,6.9,35.323,22.405,27.835,28.202,11,9.4,9.9198,10
20140521,141,0.575,,,18,16,17,16.9,325,294,304,303,7.5,4.9,5.8047,5.7,30.144,21.312,24.573,24.279,9.7,8.9,9.3531,9.4
20140522,142,0.371,-3.624,-3.254,20.1,17.1,18.4,18,327,291,306,306,10,4.1,5.696,5.65,37.951,18.375,23.946,23.892,8.9,7.5,8.0781,8.1
20140523,143,0.227,-2.845,-2.618,19.3,17,18.1,18.2,339,322,331,332,5.8,3.5,4.4146,4.3,24.346,16.134,19.48,19.101,7.8,7.3,7.4542,7.5
20140524,144,0.335,-3.373,-3.038,18.3,15.8,17.2,17.4,350,325,338,339,8.3,3.8,4.6719,4.4,32.552,17.26,20.36,19.446,7.8,6.8,7.2938,7.3
20140525,145,0.296,-2.846,-2.55,19.2,16.1,17.6,17.4,402,336,364,351,6,3.6,4.5094,4.4,25.027,16.517,19.824,19.461,8.1,7.1,7.6104,7.5
20140526,146,0.273,-2.544,-2.271,20.2,16.8,18.5,18.2,404,385,392,392,14,4.2,5.0792,4.7,49.834,18.724,21.79,20.534,8.1,7.1,7.5458,7.5
20140527,147,,,,21.9,18.5,19.8,19.5,412,207,358,373,270,4.2,27.103,5.1,581.31,18.676,72.584,21.916,94,6.6,13.968,7.1
20140528,148,0.152,,,22,20.2,21.1,21.2,302,204,255,249,58,7.9,23.012,17,163.01,26.94,73.53,58.989,31,8.1,13.887,12.5
20140529,149,0.104,-1.067,-0.964,20.6,17.3,18.7,18.5,315,223,263,265,70,9.1,21.585,12.5,191.62,35.39,69.95,45.874,56,10,17.219,13
20140530,150,,,,18.3,16.7,17.4,17.2,321,284,301,298,14,7.4,10.048,9.9,50.086,29.65,38.06,37.702,10,7.1,8.2979,8.1
20140531,151,0.373,,,19.6,16.6,18,17.6,334,316,324,324,12,6.3,7.6604,7.5,43.613,25.841,30.339,29.927,7.1,4.9,5.8438,5.9
20140601,152,0.568,,,19.3,16.7,18.1,18.2,344,334,340,339,9.2,6.2,7.2042,7,35.135,25.465,28.768,28.131,5.1,4.5,4.8437,4.9
20140602,153,0.339,,,19.7,16.8,18.4,18.4,341,339,340,339,9.2,6,7.0115,6.95,35.01,24.728,28.07,27.907,4.5,4.1,4.2917,4.3
20140603,154,0.283,,,20.8,18.3,19.4,19.2,351,329,341,342,11,6.1,7.9656,7.55,40.956,25.086,31.177,29.839,7.3,4.3,4.8552,4.5
